Category: 📺央视频道, Name: CCTV-1, Total: 102, Valid: 73, Valid Percent: 71.57%, Whitelist: 0, IPv4: 32, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: ARIANA MARIE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.33 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: AUGUST AMES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 2.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: AUTUMN FALLS, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 22 ms, Max Speed: 2.86 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: BRANDI LOVE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 2.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: DANI DANIELS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 3.14 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: DANI JENSEN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 2.55 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: ELSA JEAN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 19 ms, Max Speed: 4.20 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: EMILY WILLIS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 3.09 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: EVA LOVIA, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 3.85 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: GINA VALENTINA, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 2.98 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: JANICE GRIFFITH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 16 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: JESSA RHODES, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 829 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: LANA RHOADES, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.31 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: LENA PAUL, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 19 ms, Max Speed: 6.66 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: LISA ANN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 0.82 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: MADISON IVY, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: MIA MALKOVA, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 0.87 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: NICOLE ANISTON, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 2.91 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: RILEY REID, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 3.19 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: UMA JOLIE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 21 ms, Max Speed: 3.47 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: STARS EXCLUSIVE: VALENTINA NAPPI, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 24 ms, Max Speed: 0.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: ALICE REDLIPS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 0.45 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: BIGTITTYGOTHEGG, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 16 ms, Max Speed: 0.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: CHERRY GRACE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: DIANA DANIELS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 0.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: ELLAKAI, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: FIAMURR, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 20 ms, Max Speed: 4.00 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: KRISS KISS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 23 ms, Max Speed: 6.41 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: LEAH MEOW, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 22 ms, Max Speed: 0.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: LUXURYGIRL, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 0.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: MIKANIKA69, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 2.47 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: MINI DIVA, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 7.61 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: MOLLYREDWOLF, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 0.38 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: NOFACEGIRL, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 22 ms, Max Speed: 1.23 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: NOTSOAMATEUR, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 23 ms, Max Speed: 2.03 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: NYNA FERRAGNI, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 19 ms, Max Speed: 0.62 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: PURPLE BITCH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.33 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: REISLIN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 0.41 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: SECRETCRUSH, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 1.97 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: SHAIDEN ROUGE, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 20 ms, Max Speed: 0.78 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: SOLAZOLA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 1.85 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: SWEET BUNNY, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 0.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: TESSA WINTERS, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 19 ms, Max Speed: 0.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: TINNA ANGEL, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 15 ms, Max Speed: 0.45 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡泰语频道, Name: VERIFIED AMATEURS: YINYLEON, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 25 ms, Max Speed: 2.71 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | A Girls Knows, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 1.67 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Abella Danger, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 1.31 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Active Duty, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 24 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Adria Rae, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 0.92 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Adriana Chechik, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 1.43 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Adult Mobile, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.30 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Aeries Steele, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 1.49 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alex Adams, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 1.73 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alexis Crystal, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 1.62 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alexis Fawx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1505 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alexis Tae, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 26 ms, Max Speed: 1.78 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alexis Texas, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.19 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alina Lopez, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 870 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Alina Rai, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 24 ms, Max Speed: 1.35 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Allinika, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 31 ms, Max Speed: 2.30 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Amadani, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 1.67 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Amateur Euro, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 1.77 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Amateurtwo, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 55 ms, Max Speed: 0.68 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Amber Moore, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Anal, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 30 ms, Max Speed: 1.83 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Anal Mom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 849 ms, Max Speed: 0.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Anal4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.99 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Analized, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Anastangel, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.11 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Anastasia Knight, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 22 ms, Max Speed: 1.88 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Angela White, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.33 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Anny Walker, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.62 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Aria Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.37 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | ASGmax, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 20 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Asian, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.55 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Athena Faris, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 26 ms, Max Speed: 1.11 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Aunt Judys XXX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 3.28 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Autumn Falls, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 1.40 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Ava Addams, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 916 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | BadCuteGirl, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.03 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | BadFamilyPov, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 56 ms, Max Speed: 1.57 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Bang Bros Network, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 1.02 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | BBC Pie, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 27 ms, Max Speed: 1.85 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | BBW, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 1.77 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Behind the Scenes, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 0.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Bellamurr, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.52 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | BFFs, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 835 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Big Ass, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 2.58 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Big Boobs, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 1.87 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | BigTittyGothEgg, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 34 ms, Max Speed: 1.17 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1080x1920
Category: 📡葡萄牙语频道, Name: X4 | Black Money, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.83 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Blair Williams, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 1.18 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Blake Blossom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 1.14 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Blaze Rager, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.52 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Blonde, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.70 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Blowjob, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 30 ms, Max Speed: 2.12 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡葡萄牙语频道, Name: X4 | Bob Big Tula, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
